id,answer
e6c7a460-5ffa-4408-8004-51c27ac32cc0,A
e33d3c08-acbc-423f-8f26-9b526411bb04,ably. $vrx $pfe $celg $abbv $myl $bmy $gild $amgn $abbv $abbv
581ef551-a8a5-411a-a0ec-ca61af3c5fc9,A
c2de2651-f748-49b6-80d7-3a67cb25ea89,A
41ea0e3d-e4b9-47c7-ad10-9b8972a64930,B
82c4411f-3ad6-4823-83e6-f1403bb72ae7,A
266fbaae-524e-441b-ae30-86057cf1aae9,B.
29edf2dc-eae5-45e9-b3e4-154a5ab4ca46,C
afb73235-0524-4684-b4b9-5ac359f0d6ca,A
3dc96b06-0c12-4d71-84b2-566bf519f7b0,x financial analysis |nexa resources $nexa & freeport-mcmoran $fcx financial analysis |nexa resources $nexa & freeport-m
4f889cac-74d7-4a9a-93c1-68fbd8a864ba,B
008c77f3-e985-4ccb-9321-3187a3e99222,ระดับราคาดุลยภาพเพิ่มขึ้น ในขณะที่ปริมาณผลผลิตดุลยภาพลดลง
c949e2db-5912-4c08-8fb7-50b9ef2ffe30,A
cde3aba2-c5a4-47ec-835c-92f9b062c4af,! #contentcuration #androiddev |$gs 19-jan-18 ATM implied volatility ลดลง -1.0% เหลือ
81503475-cb97-4768-ba2b-c0721113d2e5,B
9c306032-9f09-4cf6-8443-5c014dbeb745,B
921755e2-4930-4b0a-b02b-d241eb2467de,D.
fbb4a405-0a85-4516-a030-c04e29cea187,A
b5536812-111a-45e8-9d93-e852bc9ba013,"$bmy $crgx $gild $irx $mack $mrcx $mrk $pfe $vrx  
2017"
3c92dbca-7863-437f-b8fa-f5e4acc2a553,"เกิดขึ้นและให้เธอเซ็นแบบฟอร์มประเมินความเหมาะสม
D. คุณ B สามารถแนะนำผลิตภัณฑ์ที่"
750940c9-5a1b-47cb-bf72-3bdabd156cda,|barronsonline: j&amp;j lost $175 million on achillion stock investment  $jnj via barronsedlin|#navycap
4f18cd0e-9b48-4b01-a0bc-738414d9840b,A
edc10bc9-f5fa-47ed-a805-9ed7df5bd2c5,!  $gild $biib $googl $fb $tsla $nvda $gs $bmy $icpt $mdgl $j
a04f5fef-a7f7-407f-b968-8fa954fa4c5c,C
4e12db0a-af42-40da-bd45-b62df8aa7130,3g capital portfolio adds and drops $bp $bwld $cmc $dvn $vale $cmcsa $luv $stz $m |
972fd1a2-3409-4698-9437-9a1fb88f9890,"7-11-20)
$mrk (2017-11-20)
$myl (2017-11-20)
$ntx ("
9ec4a788-8c4f-41c7-9773-4bf02a668bf8,A
b56a9051-bd7a-4bf0-b26d-df040dbe75aa,"้กับนักลงทุน

คำตอบ: A"
32c61371-f227-4ef6-982f-bcdd66b9ed21,A
105c105c-93a9-40e3-bb48-1d9928899baf,7-12-18: rt AT_USER #bitcoin is starting to play &amp; numbers are getting serious. $19k makes it #5 on AT
b48f9832-89c0-46c9-88f7-035ceb674f36,A
70da30ff-4e27-4281-a2f2-9b8644241913,D.
e8f95b11-b029-495f-bc74-243ad5748cc7,A
7ebbab46-8177-4b2e-ad49-bb12a3b8ef41,A
17fa2b22-dd8a-4330-94df-089502a67628,A
46253b6e-aa2c-43b7-a338-b76129272926,A
aef9500b-437d-45ec-9fac-d3ede6a67189,A
574ac3f7-1c65-4854-a598-fa4462f572f8,B
b959872e-6ed1-4401-8ecf-5a5ce5283aa8,"pie it gets |rt AT_US
2017-11-06: $vz $t some iphone x users say they can't activate their new devices"
76ea0494-7ef4-4e0e-a503-0c196fa67968,A
8bb9ee0b-cc49-440f-a822-766ba569f588,A
ed95455d-d342-4f89-a736-5ad23f944b05,A
e8d4b45e-3b21-4e47-b0dd-5e4d129e427f,"ือไม่  
2017-12-03: AT_USER นี่มาจากบัณฑิต $c เหรอ lmfao! เห็นได"
242f4087-26e5-4b07-a0b6-c33cd7797db3,A
c4db02ee-7dcc-44fe-a5ad-25088afe0887,C
d1304af3-591e-4a6b-8c9c-6cbb2e8d053f,A
e022589b-822a-4c5c-bad8-b96ed28854a2,"A. Reverse the trades and return the profits to the market, but do not escalate the issue further since no personal benefit was gained."
d344d958-8978-4d50-90e9-b3ff819d8093,A
e12892b3-a019-419b-b0b7-06227e17fa59,B
7202a257-7729-40f1-912b-bab5f1879997,A. ปฏิเสธที่จะรับ XYZ Charitable Foundation และยื่นรายงานธุรกรรมที่น่าสงสัย (
082bf69b-b784-4160-b76d-6a451bc5cd99,D
acea7f10-160b-467e-b0af-dc1566b6c576,A
a02f6f6f-246a-4f9e-9823-d347873a2350,": rt AT_USER what this list means to me  $jpm $102, $gs $250, $axp $95, $trv $"
0cb5c124-7942-4b65-9c1d-d27a44a71d39,A
5e7d5fc8-603f-4b26-947f-bcc8821cfee8,A
46c930ec-ef36-4f83-a0a2-b24da54ce9a6,A
d391afc8-0aa0-4ad3-b830-bfe54417e935,A
87e510c9-5916-467b-9bf1-af3722da8359,B
daeac634-ff52-4960-9dcc-e5d246b14660,A
75284b05-0429-494c-9964-ef2ea92d7e5f,A
90216f7e-ad76-4919-9987-946569349fa6,B
d59a6353-8a9a-4187-8da6-2c1f96d9ecea,C
cd5e38c4-a78a-4424-af72-320b5ad83068,A
a299e97c-a12a-403f-b305-c65842bf2f4c,A
2b12322b-fa78-443b-949a-a552a2aa23a3,A
9c0d507a-f862-46e5-bffb-56e2e9138e71,A
02bd3372-6983-4bdf-81ab-d61374619e9b,A
4752d3ed-9906-4091-babe-9d143e5212ae,"for AT_USER and get a stock like $chk, $snap, or $vz for free! make sure to follow this link!¡­ |AT"
7632c975-e9bc-425c-9a15-55b91dd98d9e,"$nflx $pep $goog |big call buyers $pep $dis $goog $nflx $fb  
2018-01-"
0eee83e1-25ec-41d0-923f-278ebaccb325,A
5d9ae971-d750-4d66-95fe-bf4c15f9b3a1,A
f0421ea0-3e86-4f27-904c-1493e91c41b9,A
c4c7f029-4d9c-46dc-b49b-d07d26b062da,B
0257e1b2-4572-4ac8-8527-27d741f9f484,"v, $utx, $vz | #dow30 #dow30components #dow30stocks #dow30stockslist #d"
33b26650-1f61-4fc3-b261-40f81a6d4076,- $djia $dia $sdow  $xom $ge $gs $mrk $pfe $bmy $vz  #stock
e8b1994e-bbfe-49ad-b8db-2a7b5c7b4590,$btc $spx $nasdaq $djia $cac $dax $ftse $jpm $tsla $es_f $cl_f $
75363c0f-d203-450c-af94-57c553d14a1b,B
4f9958a4-1dc3-45eb-aa77-09b8500d0559,A
df1de509-6d23-476e-8365-a829760cfef4,A
467c2541-c4c6-479f-8fac-ddca1554d03a,a real believer to stick with it. |rt AT_USER $xom $xom $xom $xom $xom $xom $x
cc8abe39-4737-42ab-b16d-245b1c663e7e,ibb $jbht $tsla $aa $gs $splk |rt AT_USER unusual options trade - 1.3.2018 - $
24d73e5a-f386-4500-ac9d-60cee140a3bb,C
6f1a923f-5d90-4ca7-9dfb-fbad1a2eec4d,A
f541dacc-5783-4f8e-8273-f78a1a04f5c1,". gearhart sells 10,090 shares of wal-mart stores, inc. $wmt  #insidertrading|rt AT_USER wal-m"
b0d46fd1-b6c5-45a6-84ab-12f6cfb6e9d6,D
f7fb61f4-aef9-4c11-8f3a-88016724fdcf,B
9caea094-a7bf-463b-b625-939c4eb60def,A
ee23b70c-8c2a-40ae-9e5a-1f4189bda15a,A
28b6405d-ec3c-49c3-8df9-73b89a328091,A
4df3ac61-2eef-4ef4-a1ba-9e06ef5c7e8c,A
60ea11d0-90f1-4329-a08d-d1988fe8ab2a,C
191f0cef-8eed-44c7-a465-ae4582637ff7,A
18329450-5b58-474e-b9f6-1ff2621a3544,A
35577239-1e09-43da-a99f-ad4f2a98a995,B
4bcf475c-4391-4bc7-863c-670c771f8250,C
056a96ec-6149-4695-8468-3bb33f99219e,A
794c0de8-809e-46b2-a39a-e2746504de92,rt AT_USER $ions เราได้ทำการศึกษาระยะที่ 1 เสร็จสิ้นแล้ว โดยประเมิน ionis
591311b5-5c34-4a2b-a38b-5a21c95c8892,ading #stocks #stockmarket #stocktrading #stocknews #stocktips #stockwatch #stockwatchlist #stockwatchlist #stockwatchlist #
a879b47b-2182-431e-8299-24f4e32dfff1,$mmm $nflx $twtr $aapl $dis $fb $amzn $goog |สามข้อสรุปจากฤดูกาลการ
6c7d8e07-24d9-40e7-9cec-7b8663308a5e,axp $pypl $t $ibm $msft $aapl $amzn $googl $fb $twtr $spy $qqq
a2f4a9a9-8f6d-466f-b2fb-24b03ad299ae,A
52d45a61-bfe8-4105-ad99-2a90ef336603,B
3b35b7ee-b3c3-4237-9692-d3cd73ce5c55,A.
25e9fbfe-74ed-4799-b31b-c8bce774f7e0,.2% |$ge #layoffs #layoff #layoff #layoff #layoff #layoff #layoff #layoff #lay
692b1495-5a03-4280-bc6d-bd5cfdd61fd0,D.
a03e6249-f4e6-4c24-91ab-daa9f02bf9c9,selling |allergan $agn $aapl $amzn $goog $fb $twtr $t $nflx $spn $dis |
68eb9ffa-7ae7-47bc-a83c-da5d1d4277e8,A
62310ac4-d797-4a81-9746-5ffbe6941f98,A
b6bbd627-c071-4216-80e2-7599fcb87b91,A
3c178bf3-f48c-4a09-8d8f-116852721480,A
c5dcfef4-b265-4559-9093-44cf4e16c3dd,C
d5bb8d53-69a7-4584-b354-28e5851a544f,A
417df0cd-10ee-4faa-abb3-9fa87e8b20db,"not making money in this market &amp; want consistency, try our team |$sq $nflx $amzn $amd $tsla $a"
bc66b7d0-3ac2-49b5-9800-1350b5b142cc,A
a48033fe-2bdf-4356-b08f-dbe5027e29e1,A
45d1b97e-8f4d-42d5-9082-cd3359ec6cbf,A
5bd5f68f-90d9-4d8b-b309-78550ef4d69e,C
b91d336b-b9d5-43b6-9d38-5d621c81d117,B.
091be8f8-ba0f-49d7-b936-65d311b2619f,A
29c5ad39-9344-4be0-bed6-5590131da2be,|$csl $hon $mmm $ge |$csl $hon $mmm $ge |$csl $hon $mmm $ge |$
50524206-3192-4f3e-a3f4-42aace66c76d,A
9ee0b342-46fd-49be-b001-411a98e0951e,$dis $goog $nflx $fb $googl $twx $aapl $amzn $t $msft $ibm $spy
53eb8585-c961-4190-9431-337a01d601bc,A
753f1ab4-7397-4fcd-9c73-1a1ac44331d8,A
2fb39ea7-b7ac-4399-8cfe-f9c300b87a78,D
86df7cf1-7825-45f1-a7e4-9600dcf4eb9b,B
567759cb-6ddb-4423-a5f5-ecb0a62668e8,A
6ca5d2d3-16d0-4f0b-b911-334874214a0c,B
100b91ed-1d63-4d85-aa84-51ecc4d21cbe,A
b40ff000-7b52-416c-b438-f75cb81f8794,B
04889cad-d163-42f3-aab6-085574e93266,A
468934ee-b596-4e39-b990-b16e4171fedc,ไม่ใช่การคาดการณ์ทางการเงิน) |rt AT_USER AT_USER $amzn ยังคงถือครองอยู่ |rt AT
a2cf5599-ff05-42be-a0dd-6070b4dfad81,B
31153345-5888-49ea-8c79-b0d3e3eadba1,A
0fb13ae9-8b3d-4ac8-8118-fb1af8d7844d,A
cdaacd9d-e065-4b70-afcd-33422852f08b,A
e0165075-52d1-4933-a42c-55db2c7d0cb0,A
7f79e8b5-5fbb-44dc-bb8b-2aa3c28126a3,$twtr $aapl $bac $baba $teva $fb $tsla $mu $msft $orcl $nvda $int
63ad4a41-483c-4fe3-a103-37c63fdcedf7,A
53a5d44a-144e-4c24-87ed-f8ede2b0d489,A
2699eaff-d51f-4ccc-8a15-8615d54f7a48,"vron $cvx on the news of the  
2018-01-08: #chevron $cvx bofa/merrill lowered their rating from"
4e4756bd-532e-4382-8999-831b09977d1c,B.
81373149-111d-4f41-95b9-5755ec00ff5c,A
448946ff-f302-4005-9197-5ae7f3fe598d,A
61b1912e-1895-4bfb-8c9d-6ccc3647d8ff,A
6d9410cf-37da-4c3e-9db3-3f0e726bc46c,A
398cfaa2-d91d-4740-8fa7-98cfcac894f6,C
b5421aa0-775e-4517-89ca-9df2d122086b,B
e6803272-4f47-4e8b-b288-db5df245e2f9,B
a2327a53-1119-480d-b99e-026b50f0d7ea,B
0d118fcd-437c-4d78-8ad9-e9a9bb84f44d,D
66483dd4-ad1e-45dd-b2a7-aeb44063695c,B
c9dd262e-405c-4078-baae-262aa48ddcc8,A
73c720b5-1101-4790-af52-3366823e1d32,A
357db18f-d872-416e-a07f-753099853d9c,A
2d8b1419-1c46-4e83-892a-081fb417de38,"ognition #trading
2017-12-04:  &lt;  free closer look at these industry-leading premium trading newsletters $sss $ctmx"
0ef677d5-2858-407c-9fd5-49d8afbeaaac,C
